Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-21 15:30:00-04:00,5693.25,5694.75,5691.0,5693.25,5693.25,5810
2025-03-21 15:35:00-04:00,5693.25,5698.5,5690.75,5695.0,5695.0,8700
2025-03-21 15:40:00-04:00,5695.0,5697.5,5691.25,5696.25,5696.25,7063
2025-03-21 15:45:00-04:00,5696.5,5699.25,5695.5,5697.0,5697.0,6860
2025-03-21 15:50:00-04:00,5697.0,5709.0,5697.0,5708.25,5708.25,17823
2025-03-21 15:55:00-04:00,5708.25,5722.25,5707.5,5714.5,5714.5,32980
2025-03-21 16:00:00-04:00,5714.75,5720.75,5712.0,5717.0,5717.0,11053
2025-03-21 16:05:00-04:00,5717.25,5717.75,5716.0,5717.0,5717.0,2596
2025-03-21 16:10:00-04:00,5717.0,5718.25,5716.75,5717.75,5717.75,393
2025-03-24 09:30:00-04:00,5782.5,5784.5,5776.0,5782.75,5782.75,22881
2025-03-24 09:35:00-04:00,5783.0,5794.25,5782.5,5792.5,5792.5,17784
2025-03-24 09:40:00-04:00,5792.75,5797.25,5790.75,5794.75,5794.75,15151
2025-03-24 09:45:00-04:00,5795.0,5801.0,5791.5,5800.25,5800.25,17486
2025-03-24 09:50:00-04:00,5800.5,5803.0,5797.75,5801.0,5801.0,12465
2025-03-24 09:55:00-04:00,5801.25,5804.5,5800.5,5801.5,5801.5,10618
2025-03-24 10:00:00-04:00,5802.0,5803.75,5798.5,5800.25,5800.25,12332
2025-03-24 10:05:00-04:00,5800.5,5801.25,5794.5,5796.0,5796.0,13548
2025-03-24 10:10:00-04:00,5795.75,5803.25,5795.5,5803.0,5803.0,12964
2025-03-24 10:15:00-04:00,5802.75,5806.0,5801.5,5804.75,5804.75,12721
2025-03-24 10:20:00-04:00,5804.75,5807.75,5803.25,5807.0,5807.0,8066
2025-03-24 10:25:00-04:00,5807.0,5808.0,5804.25,5805.75,5805.75,7686
2025-03-24 10:30:00-04:00,5806.0,5807.25,5802.25,5804.75,5804.75,11416
2025-03-24 10:35:00-04:00,5804.75,5807.0,5801.0,5802.0,5802.0,8902
2025-03-24 10:40:00-04:00,5802.0,5805.25,5801.5,5803.0,5803.0,7032
2025-03-24 10:45:00-04:00,5803.0,5811.0,5802.5,5810.5,5810.5,11875
2025-03-24 10:50:00-04:00,5810.5,5811.75,5809.25,5810.75,5810.75,9364
2025-03-24 10:55:00-04:00,5811.0,5811.25,5808.25,5810.25,5810.25,6209
2025-03-24 11:00:00-04:00,5810.5,5811.5,5805.5,5810.75,5810.75,9904
2025-03-24 11:05:00-04:00,5810.5,5814.75,5810.25,5813.0,5813.0,9353
2025-03-24 11:10:00-04:00,5812.75,5814.25,5811.25,5812.5,5812.5,5160
2025-03-24 11:15:00-04:00,5812.5,5814.75,5812.0,5813.75,5813.75,4124
2025-03-24 11:20:00-04:00,5813.75,5814.75,5811.75,5812.5,5812.5,3761
2025-03-24 11:25:00-04:00,5812.75,5813.25,5809.5,5812.0,5812.0,7386
2025-03-24 11:30:00-04:00,5812.25,5812.5,5808.75,5811.25,5811.25,5255
2025-03-24 11:35:00-04:00,5811.25,5813.0,5807.0,5807.25,5807.25,8781
2025-03-24 11:40:00-04:00,5807.25,5809.25,5806.25,5808.5,5808.5,6158
2025-03-24 11:45:00-04:00,5808.75,5811.0,5807.0,5807.5,5807.5,6265
2025-03-24 11:50:00-04:00,5807.5,5813.5,5807.25,5813.25,5813.25,6888
2025-03-24 11:55:00-04:00,5813.25,5814.25,5812.25,5814.0,5814.0,4718
2025-03-24 12:00:00-04:00,5814.0,5815.75,5812.25,5815.0,5815.0,6834
2025-03-24 12:05:00-04:00,5815.0,5819.25,5814.75,5817.25,5817.25,10200
2025-03-24 12:10:00-04:00,5817.25,5818.5,5815.5,5817.25,5817.25,4542
2025-03-24 12:15:00-04:00,5817.5,5818.0,5813.0,5813.5,5813.5,7040
2025-03-24 12:20:00-04:00,5813.75,5817.0,5812.75,5816.75,5816.75,4721
2025-03-24 12:25:00-04:00,5816.75,5816.75,5807.25,5807.5,5807.5,23612
2025-03-24 12:30:00-04:00,5807.75,5810.5,5804.25,5809.5,5809.5,13491
2025-03-24 12:35:00-04:00,5809.5,5810.75,5805.75,5806.5,5806.5,7619
2025-03-24 12:40:00-04:00,5806.25,5807.5,5802.5,5807.0,5807.0,10727
2025-03-24 12:45:00-04:00,5806.75,5810.25,5806.75,5808.5,5808.5,7138
2025-03-24 12:50:00-04:00,5808.5,5810.0,5806.5,5807.75,5807.75,4326
2025-03-24 12:55:00-04:00,5807.75,5808.25,5804.25,5806.25,5806.25,5265
2025-03-24 13:00:00-04:00,5806.0,5807.0,5803.0,5803.5,5803.5,5156
2025-03-24 13:05:00-04:00,5803.5,5806.0,5802.0,5802.5,5802.5,6137
2025-03-24 13:10:00-04:00,5802.5,5804.0,5799.75,5801.0,5801.0,7196
2025-03-24 13:15:00-04:00,5800.75,5804.75,5799.75,5801.5,5801.5,8345
2025-03-24 13:20:00-04:00,5801.25,5803.75,5798.75,5801.5,5801.5,7105
2025-03-24 13:25:00-04:00,5801.75,5805.5,5800.75,5805.0,5805.0,5473
2025-03-24 13:30:00-04:00,5805.25,5808.5,5804.5,5806.5,5806.5,9158
2025-03-24 13:35:00-04:00,5806.75,5808.5,5804.0,5807.5,5807.5,5316
2025-03-24 13:40:00-04:00,5807.75,5808.25,5803.0,5805.0,5805.0,5764
2025-03-24 13:45:00-04:00,5805.0,5806.5,5803.75,5806.0,5806.0,4011
2025-03-24 13:50:00-04:00,5806.0,5808.25,5803.75,5805.25,5805.25,4276
2025-03-24 13:55:00-04:00,5804.25,5806.0,5802.5,5806.0,5806.0,4862
2025-03-24 14:00:00-04:00,5805.5,5806.25,5795.25,5798.0,5798.0,11777
2025-03-24 14:05:00-04:00,5797.75,5801.5,5797.25,5800.0,5800.0,7248
2025-03-24 14:10:00-04:00,5800.0,5800.25,5797.5,5798.0,5798.0,4228
2025-03-24 14:15:00-04:00,5798.0,5801.25,5796.75,5798.75,5798.75,4093
2025-03-24 14:20:00-04:00,5798.5,5799.75,5796.25,5797.25,5797.25,3995
2025-03-24 14:25:00-04:00,5797.0,5799.5,5795.25,5798.25,5798.25,4702
2025-03-24 14:30:00-04:00,5798.25,5799.0,5795.0,5797.0,5797.0,5178
2025-03-24 14:35:00-04:00,5796.75,5807.0,5795.25,5803.5,5803.5,11687
2025-03-24 14:40:00-04:00,5803.5,5809.5,5801.25,5807.75,5807.75,19140
2025-03-24 14:45:00-04:00,5808.0,5808.75,5800.0,5807.75,5807.75,16730
2025-03-24 14:50:00-04:00,5807.75,5811.25,5807.25,5810.5,5810.5,6799
2025-03-24 14:55:00-04:00,5810.5,5811.25,5808.75,5811.0,5811.0,3215
2025-03-24 15:00:00-04:00,5811.0,5813.75,5809.0,5813.5,5813.5,4853
2025-03-24 15:05:00-04:00,5813.25,5816.0,5813.0,5813.25,5813.25,7146
2025-03-24 15:10:00-04:00,5813.25,5814.25,5811.5,5812.25,5812.25,4823
2025-03-24 15:15:00-04:00,5812.25,5815.75,5812.0,5814.75,5814.75,3741
2025-03-24 15:20:00-04:00,5814.75,5816.5,5812.75,5816.25,5816.25,4028
2025-03-24 15:25:00-04:00,5816.25,5816.75,5812.75,5814.0,5814.0,5413
2025-03-24 15:30:00-04:00,5814.0,5816.0,5812.75,5814.5,5814.5,3517
2025-03-24 15:35:00-04:00,5814.5,5816.0,5813.0,5815.25,5815.25,3760
2025-03-24 15:40:00-04:00,5815.25,5818.0,5814.0,5817.0,5817.0,5326
2025-03-24 15:45:00-04:00,5816.75,5822.5,5816.0,5821.25,5821.25,9942
2025-03-24 15:50:00-04:00,5821.25,5825.0,5816.5,5823.75,5823.75,14932
2025-03-24 15:55:00-04:00,5824.0,5825.5,5813.0,5813.75,5813.75,21505
2025-03-24 16:00:00-04:00,5813.5,5818.0,5813.25,5814.5,5814.5,8477
2025-03-24 16:05:00-04:00,5815.0,5817.0,5814.0,5817.0,5817.0,2551
2025-03-24 16:10:00-04:00,5816.75,5817.0,5816.0,5816.75,5816.75,238
2025-03-25 09:30:00-04:00,5826.0,5829.75,5824.25,5824.25,5824.25,14970
2025-03-25 09:35:00-04:00,5824.5,5824.5,5817.75,5822.0,5822.0,20588
2025-03-25 09:40:00-04:00,5822.25,5825.0,5815.5,5820.5,5820.5,18187
2025-03-25 09:45:00-04:00,5820.5,5822.0,5815.25,5815.5,5815.5,11883
2025-03-25 09:50:00-04:00,5815.5,5821.75,5813.0,5820.5,5820.5,16590
2025-03-25 09:55:00-04:00,5820.25,5824.0,5818.25,5818.75,5818.75,10892
2025-03-25 10:00:00-04:00,5819.75,5824.75,5812.0,5815.25,5815.25,16895
2025-03-25 10:05:00-04:00,5815.5,5822.5,5815.25,5821.0,5821.0,12839
2025-03-25 10:10:00-04:00,5820.75,5826.5,5819.5,5822.75,5822.75,15047
2025-03-25 10:15:00-04:00,5822.5,5827.25,5821.25,5823.75,5823.75,10029
2025-03-25 10:20:00-04:00,5823.75,5828.5,5822.25,5827.5,5827.5,8260
2025-03-25 10:25:00-04:00,5827.25,5831.0,5823.5,5830.75,5830.75,12939
2025-03-25 10:30:00-04:00,5831.0,5831.5,5826.25,5829.25,5829.25,9600
2025-03-25 10:35:00-04:00,5829.5,5833.5,5829.25,5833.25,5833.25,8263
2025-03-25 10:40:00-04:00,5833.25,5835.5,5832.0,5835.0,5835.0,7483
2025-03-25 10:45:00-04:00,5835.0,5835.25,5832.5,5833.0,5833.0,6983
2025-03-25 10:50:00-04:00,5833.0,5837.25,5832.0,5833.75,5833.75,10864
2025-03-25 10:55:00-04:00,5833.75,5835.25,5830.5,5832.75,5832.75,9300
2025-03-25 11:00:00-04:00,5832.75,5835.0,5831.75,5832.5,5832.5,5614
2025-03-25 11:05:00-04:00,5832.75,5835.0,5832.5,5834.0,5834.0,3862
2025-03-25 11:10:00-04:00,5834.0,5835.0,5831.0,5832.25,5832.25,5912
2025-03-25 11:15:00-04:00,5832.25,5832.5,5829.5,5831.0,5831.0,6756
2025-03-25 11:20:00-04:00,5831.0,5832.75,5828.5,5831.75,5831.75,5839
2025-03-25 11:25:00-04:00,5832.0,5833.0,5829.5,5830.0,5830.0,4224
2025-03-25 11:30:00-04:00,5830.0,5830.75,5826.5,5828.5,5828.5,7755
2025-03-25 11:35:00-04:00,5828.5,5829.0,5826.0,5827.25,5827.25,5245
2025-03-25 11:40:00-04:00,5827.25,5828.5,5825.5,5828.5,5828.5,4958
2025-03-25 11:45:00-04:00,5828.5,5829.0,5824.25,5825.0,5825.0,7398
2025-03-25 11:50:00-04:00,5825.0,5826.25,5820.5,5820.75,5820.75,8918
2025-03-25 11:55:00-04:00,5820.75,5822.25,5818.0,5820.0,5820.0,10411
2025-03-25 12:00:00-04:00,5820.25,5822.75,5818.5,5819.5,5819.5,8253
2025-03-25 12:05:00-04:00,5820.0,5821.75,5817.5,5821.25,5821.25,6118
2025-03-25 12:10:00-04:00,5821.25,5822.5,5819.25,5821.5,5821.5,5493
2025-03-25 12:15:00-04:00,5821.5,5821.5,5816.25,5817.75,5817.75,6698
2025-03-25 12:20:00-04:00,5818.0,5822.0,5817.25,5821.0,5821.0,5444
2025-03-25 12:25:00-04:00,5820.75,5821.5,5817.25,5817.75,5817.75,4621
2025-03-25 12:30:00-04:00,5818.0,5819.25,5814.5,5815.75,5815.75,8745
2025-03-25 12:35:00-04:00,5815.75,5817.75,5815.25,5816.5,5816.5,4640
2025-03-25 12:40:00-04:00,5816.75,5820.75,5815.75,5819.25,5819.25,5669
2025-03-25 12:45:00-04:00,5819.5,5820.75,5817.0,5819.0,5819.0,4290
2025-03-25 12:50:00-04:00,5819.0,5823.5,5818.75,5823.0,5823.0,5902
2025-03-25 12:55:00-04:00,5822.75,5823.75,5820.0,5822.0,5822.0,4917
2025-03-25 13:00:00-04:00,5822.25,5826.0,5822.0,5825.75,5825.75,6279
2025-03-25 13:05:00-04:00,5825.75,5828.25,5824.5,5827.5,5827.5,5089
2025-03-25 13:10:00-04:00,5827.5,5828.0,5823.5,5824.0,5824.0,5658
2025-03-25 13:15:00-04:00,5824.0,5824.25,5819.0,5819.75,5819.75,8090
2025-03-25 13:20:00-04:00,5820.0,5821.25,5817.0,5818.0,5818.0,6763
2025-03-25 13:25:00-04:00,5818.0,5818.0,5812.5,5814.5,5814.5,8316
2025-03-25 13:30:00-04:00,5814.5,5817.25,5814.25,5816.5,5816.5,6445
2025-03-25 13:35:00-04:00,5816.5,5818.75,5815.25,5816.25,5816.25,5912
2025-03-25 13:40:00-04:00,5816.25,5819.75,5815.0,5818.75,5818.75,5108
2025-03-25 13:45:00-04:00,5818.75,5818.75,5814.5,5815.25,5815.25,4945
2025-03-25 13:50:00-04:00,5815.25,5816.25,5813.25,5816.0,5816.0,5776
2025-03-25 13:55:00-04:00,5816.0,5817.75,5813.25,5813.75,5813.75,5034
2025-03-25 14:00:00-04:00,5813.75,5815.75,5812.25,5814.0,5814.0,6170
2025-03-25 14:05:00-04:00,5814.0,5816.75,5810.0,5816.25,5816.25,11701
2025-03-25 14:10:00-04:00,5816.25,5819.5,5815.75,5819.0,5819.0,6757
2025-03-25 14:15:00-04:00,5819.0,5821.0,5816.5,5820.0,5820.0,7237
2025-03-25 14:20:00-04:00,5820.0,5822.25,5819.25,5819.25,5819.25,6183
2025-03-25 14:25:00-04:00,5819.25,5819.5,5815.25,5817.0,5817.0,7027
2025-03-25 14:30:00-04:00,5817.0,5818.25,5813.75,5817.5,5817.5,6253
2025-03-25 14:35:00-04:00,5817.5,5818.75,5814.25,5815.25,5815.25,4213
2025-03-25 14:40:00-04:00,5815.25,5815.75,5811.75,5814.25,5814.25,5438
2025-03-25 14:45:00-04:00,5813.75,5815.5,5811.25,5811.75,5811.75,5257
2025-03-25 14:50:00-04:00,5811.5,5814.25,5808.5,5813.25,5813.25,8315
2025-03-25 14:55:00-04:00,5813.25,5815.0,5811.75,5811.75,5811.75,4262
2025-03-25 15:00:00-04:00,5811.75,5816.5,5811.25,5816.0,5816.0,5812
2025-03-25 15:05:00-04:00,5816.0,5818.0,5814.5,5817.0,5817.0,5397
2025-03-25 15:10:00-04:00,5817.25,5819.0,5812.5,5814.25,5814.25,7304
2025-03-25 15:15:00-04:00,5814.25,5816.75,5813.25,5816.0,5816.0,4406
2025-03-25 15:20:00-04:00,5816.0,5817.5,5814.75,5817.0,5817.0,3729
2025-03-25 15:25:00-04:00,5817.25,5817.5,5813.5,5813.5,5813.5,4170
2025-03-25 15:30:00-04:00,5813.75,5819.5,5813.75,5818.0,5818.0,6318
2025-03-25 15:35:00-04:00,5818.0,5821.75,5814.5,5817.75,5817.75,13955
2025-03-25 15:40:00-04:00,5818.0,5822.0,5817.75,5821.25,5821.25,7479
2025-03-25 15:45:00-04:00,5821.25,5827.0,5820.25,5826.5,5826.5,11370
2025-03-25 15:50:00-04:00,5826.5,5828.25,5819.5,5825.25,5825.25,16308
2025-03-25 15:55:00-04:00,5825.25,5828.5,5822.75,5826.25,5826.25,14987
2025-03-25 16:00:00-04:00,5826.0,5829.25,5826.0,5829.0,5829.0,7041
2025-03-25 16:05:00-04:00,5829.0,5830.0,5828.0,5828.5,5828.5,2346
2025-03-25 16:10:00-04:00,5828.5,5829.25,5828.5,5828.75,5828.75,300
2025-03-26 09:30:00-04:00,5824.0,5828.5,5819.75,5822.5,5822.5,18002
2025-03-26 09:35:00-04:00,5822.75,5831.5,5822.0,5830.75,5830.75,22737
2025-03-26 09:40:00-04:00,5830.5,5834.5,5826.75,5830.25,5830.25,15991
2025-03-26 09:45:00-04:00,5830.5,5831.5,5820.0,5821.5,5821.5,18121
2025-03-26 09:50:00-04:00,5821.25,5822.5,5812.75,5816.0,5816.0,23593
2025-03-26 09:55:00-04:00,5815.75,5816.25,5805.5,5808.5,5808.5,24779
2025-03-26 10:00:00-04:00,5808.5,5817.5,5807.0,5810.5,5810.5,28717
2025-03-26 10:05:00-04:00,5810.25,5814.25,5805.25,5808.25,5808.25,19103
2025-03-26 10:10:00-04:00,5808.0,5813.5,5807.0,5812.5,5812.5,14558
2025-03-26 10:15:00-04:00,5812.5,5814.5,5805.75,5805.75,5805.75,15054
2025-03-26 10:20:00-04:00,5805.75,5806.25,5797.0,5801.75,5801.75,29136
2025-03-26 10:25:00-04:00,5801.5,5806.5,5800.5,5806.0,5806.0,13234
2025-03-26 10:30:00-04:00,5806.0,5807.75,5803.75,5806.25,5806.25,10666
2025-03-26 10:35:00-04:00,5806.5,5809.25,5804.75,5805.75,5805.75,10229
2025-03-26 10:40:00-04:00,5805.5,5808.0,5805.0,5806.5,5806.5,6122
2025-03-26 10:45:00-04:00,5806.5,5807.25,5800.5,5801.25,5801.25,10928
2025-03-26 10:50:00-04:00,5801.25,5810.5,5801.25,5808.25,5808.25,14308
2025-03-26 10:55:00-04:00,5808.5,5809.0,5804.0,5806.25,5806.25,9540
2025-03-26 11:00:00-04:00,5806.5,5810.5,5805.5,5808.25,5808.25,8942
2025-03-26 11:05:00-04:00,5808.5,5810.0,5807.0,5809.0,5809.0,4160
2025-03-26 11:10:00-04:00,5808.75,5810.5,5805.5,5807.5,5807.5,7143
2025-03-26 11:15:00-04:00,5807.25,5807.5,5803.25,5805.5,5805.5,7220
2025-03-26 11:20:00-04:00,5805.25,5805.75,5800.0,5800.25,5800.25,9821
2025-03-26 11:25:00-04:00,5800.5,5800.5,5790.75,5795.0,5795.0,21427
2025-03-26 11:30:00-04:00,5794.75,5799.75,5794.5,5795.75,5795.75,11002
2025-03-26 11:35:00-04:00,5795.75,5798.25,5795.25,5797.5,5797.5,5374
2025-03-26 11:40:00-04:00,5797.5,5799.5,5791.5,5792.5,5792.5,10638
2025-03-26 11:45:00-04:00,5792.25,5793.5,5787.0,5789.0,5789.0,11612
2025-03-26 11:50:00-04:00,5789.0,5790.0,5778.25,5783.0,5783.0,20566
2025-03-26 11:55:00-04:00,5782.75,5783.25,5772.0,5778.0,5778.0,25887
2025-03-26 12:00:00-04:00,5778.5,5779.25,5773.75,5775.5,5775.5,12153
2025-03-26 12:05:00-04:00,5775.5,5781.5,5775.0,5777.0,5777.0,11396
2025-03-26 12:10:00-04:00,5777.0,5781.25,5775.75,5778.5,5778.5,6977
2025-03-26 12:15:00-04:00,5778.25,5778.75,5774.5,5775.0,5775.0,6410
2025-03-26 12:20:00-04:00,5775.0,5779.75,5773.5,5776.25,5776.25,9436
2025-03-26 12:25:00-04:00,5776.0,5782.75,5776.0,5782.25,5782.25,8381
2025-03-26 12:30:00-04:00,5782.0,5785.5,5776.75,5778.5,5778.5,13704
2025-03-26 12:35:00-04:00,5778.75,5783.25,5776.5,5777.25,5777.25,7879
2025-03-26 12:40:00-04:00,5777.0,5780.25,5774.25,5775.25,5775.25,7526
2025-03-26 12:45:00-04:00,5775.25,5780.5,5774.0,5780.0,5780.0,7541
2025-03-26 12:50:00-04:00,5779.75,5780.75,5770.0,5770.75,5770.75,11613
2025-03-26 12:55:00-04:00,5770.75,5771.0,5764.0,5766.0,5766.0,16646
2025-03-26 13:00:00-04:00,5765.75,5770.75,5765.0,5766.75,5766.75,8356
2025-03-26 13:05:00-04:00,5766.5,5770.25,5765.75,5769.25,5769.25,5569
2025-03-26 13:10:00-04:00,5769.0,5773.5,5768.25,5770.0,5770.0,8658
2025-03-26 13:15:00-04:00,5770.0,5770.25,5760.75,5762.5,5762.5,15382
2025-03-26 13:20:00-04:00,5762.25,5765.75,5760.0,5764.25,5764.25,8277
2025-03-26 13:25:00-04:00,5764.0,5765.0,5758.75,5760.75,5760.75,8524
2025-03-26 13:30:00-04:00,5761.0,5761.5,5752.75,5754.0,5754.0,14590
2025-03-26 13:35:00-04:00,5754.0,5755.75,5750.5,5754.75,5754.75,11464
2025-03-26 13:40:00-04:00,5754.5,5764.25,5754.5,5756.75,5756.75,20737
2025-03-26 13:45:00-04:00,5756.75,5760.75,5752.5,5754.75,5754.75,8641
2025-03-26 13:50:00-04:00,5754.5,5757.75,5754.0,5755.0,5755.0,5652
2025-03-26 13:55:00-04:00,5754.75,5756.0,5751.0,5751.5,5751.5,6196
2025-03-26 14:00:00-04:00,5751.75,5756.75,5751.0,5755.0,5755.0,8213
2025-03-26 14:05:00-04:00,5754.5,5757.5,5751.75,5757.0,5757.0,5464
2025-03-26 14:10:00-04:00,5756.75,5764.25,5756.5,5761.0,5761.0,11029
2025-03-26 14:15:00-04:00,5761.0,5764.25,5759.5,5761.0,5761.0,8595
2025-03-26 14:20:00-04:00,5761.0,5764.5,5760.0,5762.75,5762.75,5760
2025-03-26 14:25:00-04:00,5763.0,5766.5,5760.75,5763.75,5763.75,9630
2025-03-26 14:30:00-04:00,5764.0,5766.25,5758.75,5759.25,5759.25,7948
2025-03-26 14:35:00-04:00,5759.0,5761.0,5757.25,5758.0,5758.0,6848
2025-03-26 14:40:00-04:00,5758.25,5760.25,5751.25,5753.0,5753.0,9773
2025-03-26 14:45:00-04:00,5752.75,5755.0,5743.5,5747.25,5747.25,18537
2025-03-26 14:50:00-04:00,5747.0,5748.75,5744.0,5746.5,5746.5,7897
2025-03-26 14:55:00-04:00,5746.5,5747.25,5743.0,5745.25,5745.25,6408
2025-03-26 15:00:00-04:00,5745.0,5751.5,5745.0,5746.5,5746.5,11671
2025-03-26 15:05:00-04:00,5746.25,5748.0,5743.5,5744.75,5744.75,6601
2025-03-26 15:10:00-04:00,5745.0,5747.0,5743.25,5746.25,5746.25,5455
2025-03-26 15:15:00-04:00,5746.5,5754.25,5745.0,5753.0,5753.0,9820
2025-03-26 15:20:00-04:00,5753.0,5758.75,5750.75,5750.75,5750.75,11435
2025-03-26 15:25:00-04:00,5750.75,5754.5,5747.75,5748.25,5748.25,9022
2025-03-26 15:30:00-04:00,5748.5,5752.5,5747.25,5752.0,5752.0,7810
2025-03-26 15:35:00-04:00,5752.0,5752.75,5748.0,5750.5,5750.5,5995
2025-03-26 15:40:00-04:00,5750.5,5758.0,5750.25,5755.0,5755.0,11142
2025-03-26 15:45:00-04:00,5755.25,5761.0,5752.5,5760.5,5760.5,11571
2025-03-26 15:50:00-04:00,5760.75,5767.5,5758.5,5765.0,5765.0,22654
2025-03-26 15:55:00-04:00,5764.75,5765.25,5758.0,5758.25,5758.25,16234
2025-03-26 16:00:00-04:00,5758.0,5760.5,5756.0,5757.0,5757.0,8482
2025-03-26 16:05:00-04:00,5757.0,5758.0,5755.75,5756.75,5756.75,2026
2025-03-26 16:10:00-04:00,5757.0,5758.0,5756.75,5757.75,5757.75,235
2025-03-27 09:30:00-04:00,5743.0,5746.0,5730.0,5733.5,5733.5,30314
2025-03-27 09:35:00-04:00,5733.75,5735.0,5724.25,5724.5,5724.5,22273
2025-03-27 09:40:00-04:00,5724.5,5728.0,5720.0,5726.25,5726.25,23886
2025-03-27 09:45:00-04:00,5726.25,5738.5,5726.25,5736.5,5736.5,26148
2025-03-27 09:50:00-04:00,5736.5,5750.5,5735.0,5748.5,5748.5,32941
2025-03-27 09:55:00-04:00,5748.5,5755.25,5748.0,5754.0,5754.0,20574
2025-03-27 10:00:00-04:00,5753.75,5760.5,5752.25,5755.5,5755.5,20787
2025-03-27 10:05:00-04:00,5755.75,5759.0,5748.25,5753.0,5753.0,17604
2025-03-27 10:10:00-04:00,5753.0,5761.5,5745.75,5759.25,5759.25,20389
2025-03-27 10:15:00-04:00,5759.75,5763.25,5753.75,5761.75,5761.75,16118
2025-03-27 10:20:00-04:00,5761.75,5763.0,5752.5,5756.5,5756.5,14848
2025-03-27 10:25:00-04:00,5756.75,5766.5,5755.5,5765.75,5765.75,13537
2025-03-27 10:30:00-04:00,5766.0,5768.75,5763.0,5767.75,5767.75,13448
2025-03-27 10:35:00-04:00,5767.75,5776.0,5766.5,5772.5,5772.5,17863
2025-03-27 10:40:00-04:00,5772.75,5777.0,5770.5,5774.75,5774.75,11790
2025-03-27 10:45:00-04:00,5774.75,5776.5,5769.25,5770.25,5770.25,11877
2025-03-27 10:50:00-04:00,5770.5,5777.5,5767.5,5777.5,5777.5,13926
2025-03-27 10:55:00-04:00,5777.5,5778.75,5773.0,5778.5,5778.5,9797
2025-03-27 11:00:00-04:00,5778.75,5779.75,5774.25,5777.5,5777.5,10949
2025-03-27 11:05:00-04:00,5777.25,5778.75,5771.5,5772.0,5772.0,9228
2025-03-27 11:10:00-04:00,5772.0,5778.5,5771.0,5777.5,5777.5,12225
2025-03-27 11:15:00-04:00,5777.25,5779.75,5772.25,5778.75,5778.75,8466
2025-03-27 11:20:00-04:00,5778.75,5778.75,5771.5,5775.5,5775.5,8166
2025-03-27 11:25:00-04:00,5775.5,5776.5,5768.5,5769.5,5769.5,8161
2025-03-27 11:30:00-04:00,5769.5,5769.75,5759.75,5760.75,5760.75,18958
2025-03-27 11:35:00-04:00,5760.5,5763.25,5754.5,5757.5,5757.5,16056
2025-03-27 11:40:00-04:00,5757.25,5758.25,5751.75,5754.5,5754.5,13306
2025-03-27 11:45:00-04:00,5754.5,5755.75,5749.0,5749.75,5749.75,11820
2025-03-27 11:50:00-04:00,5749.75,5756.5,5749.25,5754.5,5754.5,13486
2025-03-27 11:55:00-04:00,5754.5,5754.5,5749.0,5750.25,5750.25,7947
2025-03-27 12:00:00-04:00,5750.25,5756.0,5748.0,5755.25,5755.25,11226
2025-03-27 12:05:00-04:00,5755.0,5763.25,5755.0,5762.0,5762.0,15060
2025-03-27 12:10:00-04:00,5762.0,5762.5,5755.75,5759.5,5759.5,7989
2025-03-27 12:15:00-04:00,5759.5,5768.0,5758.0,5766.0,5766.0,9842
2025-03-27 12:20:00-04:00,5766.0,5770.0,5762.5,5763.0,5763.0,9700
2025-03-27 12:25:00-04:00,5763.25,5763.25,5755.75,5757.0,5757.0,10956
2025-03-27 12:30:00-04:00,5756.75,5763.75,5756.75,5758.25,5758.25,10063
2025-03-27 12:35:00-04:00,5758.25,5759.25,5753.25,5756.25,5756.25,9502
2025-03-27 12:40:00-04:00,5756.25,5760.25,5754.75,5757.0,5757.0,6524
2025-03-27 12:45:00-04:00,5757.0,5759.5,5745.5,5745.75,5745.75,12391
2025-03-27 12:50:00-04:00,5745.75,5746.75,5741.0,5744.25,5744.25,14528
2025-03-27 12:55:00-04:00,5744.25,5744.5,5736.25,5737.0,5737.0,11952
2025-03-27 13:00:00-04:00,5736.75,5743.0,5733.75,5740.75,5740.75,11925
2025-03-27 13:05:00-04:00,5740.75,5746.75,5738.25,5744.75,5744.75,8110
2025-03-27 13:10:00-04:00,5744.5,5751.25,5743.25,5750.75,5750.75,8636
2025-03-27 13:15:00-04:00,5751.0,5752.5,5746.5,5747.0,5747.0,7087
2025-03-27 13:20:00-04:00,5747.0,5750.0,5744.0,5747.0,5747.0,8846
2025-03-27 13:25:00-04:00,5747.0,5747.5,5737.5,5738.25,5738.25,8984
2025-03-27 13:30:00-04:00,5738.25,5745.25,5737.5,5742.0,5742.0,9023
2025-03-27 13:35:00-04:00,5741.75,5742.75,5736.5,5740.75,5740.75,8532
2025-03-27 13:40:00-04:00,5740.5,5742.5,5737.0,5738.75,5738.75,5921
2025-03-27 13:45:00-04:00,5738.5,5745.75,5738.5,5745.25,5745.25,9350
2025-03-27 13:50:00-04:00,5745.25,5748.5,5734.75,5735.5,5735.5,12493
2025-03-27 13:55:00-04:00,5735.25,5738.75,5734.5,5737.25,5737.25,6348
2025-03-27 14:00:00-04:00,5737.0,5744.5,5736.0,5744.0,5744.0,9788
2025-03-27 14:05:00-04:00,5744.25,5752.0,5744.0,5748.5,5748.5,11289
2025-03-27 14:10:00-04:00,5748.75,5755.75,5747.5,5755.5,5755.5,9340
2025-03-27 14:15:00-04:00,5755.5,5757.75,5750.25,5752.5,5752.5,10226
